case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV47,Asia,Bachelor's,Y,N,2623,2008,South,61567.75,Year,Y,Certified
EZYV12705,Europe,High School,N,N,595,1969,Northeast,122697.43,Year,Y,Denied
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV659,Asia,Bachelor's,Y,N,2432,1889,Northeast,10837.15,Year,Y,Certified
EZYV8822,Asia,Master's,Y,N,3802,1989,Northeast,71914.27,Year,N,Certified
EZYV11425,North America,High School,Y,N,5990,2006,West,87312.49,Year,Y,Denied
EZYV13826,Asia,Bachelor's,Y,N,1541,1998,Northeast,73678.34,Year,Y,Certified
EZYV3318,Asia,Master's,Y,N,2683,2010,South,81779.66,Year,Y,Certified
EZYV1383,Europe,Bachelor's,Y,Y,2100,2007,Midwest,147882.46,Year,Y,Certified
EZYV1856,North America,Doctorate,Y,N,2633,1962,Northeast,165478.43,Year,Y,Certified
EZYV18919,Asia,Bachelor's,Y,N,1334,1898,Northeast,34442.96,Year,Y,Certified
EZYV20768,Asia,Bachelor's,N,N,385,2000,West,260.945,Hour,Y,Denied
EZYV10130,Asia,High School,N,N,1270,1985,Midwest,120137.23,Year,Y,Denied
EZYV2459,North America,Bachelor's,Y,N,3761,2006,South,91132.02,Year,Y,Certified
EZYV4351,Asia,High School,Y,N,519,1912,West,111593.38,Year,Y,Denied
EZYV10800,Europe,Master's,Y,N,220,1984,Northeast,105082.98,Year,Y,Certified
EZYV19122,Europe,High School,Y,N,501,1995,Northeast,47159.89,Year,Y,Certified
EZYV8831,Europe,Bachelor's,N,N,4314,1998,West,156705.48,Year,N,Denied
EZYV19254,Asia,High School,Y,N,544,1971,Northeast,159969.75,Year,Y,Certified
EZYV24808,Asia,Bachelor's,Y,N,3399,2007,Midwest,71044.14,Year,Y,Denied
EZYV22564,Asia,Master's,N,N,3173,1898,Island,86002.73,Year,Y,Denied
EZYV22040,Asia,High School,Y,N,377,2000,West,13718.79,Year,Y,Certified
EZYV8649,Asia,Doctorate,N,N,741,2000,South,91740.25,Year,Y,Certified
EZYV9823,Asia,Master's,Y,N,678,1975,West,125201.1,Year,Y,Certified
EZYV18967,Asia,Master's,N,N,1182,2000,Midwest,100805.29,Year,N,Certified
EZYV9929,Asia,Master's,N,N,14968,1924,South,46199.68,Year,Y,Certified
EZYV13009,Asia,Master's,N,N,1654,1977,South,120023.39,Year,Y,Denied
EZYV8695,Asia,Master's,Y,N,4094,2001,Midwest,254361.39,Year,Y,Certified
EZYV6234,Asia,Bachelor's,N,N,1585,1993,Northeast,37305.39,Year,Y,Denied
EZYV20095,Asia,Master's,Y,N,2838,1974,South,126022.16,Year,Y,Certified
EZYV17000,Asia,Bachelor's,Y,N,2696,1980,West,130491.58,Year,Y,Certified
EZYV21879,Asia,Master's,Y,N,3273,1920,Northeast,122262.21,Year,Y,Certified
EZYV22850,Asia,Bachelor's,N,N,984,1992,West,140.85,Hour,Y,Denied
EZYV23850,Europe,Bachelor's,Y,N,5383,2004,Northeast,70516.09,Year,Y,Certified
EZYV694,Asia,Master's,Y,N,2486,1994,Northeast,73401.21,Year,Y,Certified
EZYV23400,Europe,Master's,N,N,2812,1994,Midwest,47453.72,Year,Y,Certified
EZYV1617,Asia,Master's,Y,N,4377,1998,South,91823.17,Year,Y,Certified
EZYV3177,Europe,Master's,Y,N,18990,1941,West,23195.31,Year,Y,Certified
EZYV12466,Asia,Bachelor's,Y,Y,2131,1980,West,48418.01,Year,Y,Certified
EZYV17536,Asia,High School,N,N,1443,2004,South,257775.44,Year,Y,Certified
EZYV4456,Asia,Master's,N,N,393,1869,South,58351.76,Year,Y,Denied
EZYV22467,Asia,Master's,N,N,5196,2006,Northeast,102123.62,Year,N,Certified
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV15724,Europe,Bachelor's,N,N,4143,1995,Northeast,24439.78,Year,Y,Certified
EZYV5239,Europe,Bachelor's,N,Y,2065,1977,South,120541.42,Year,Y,Certified
EZYV4625,Asia,Bachelor's,Y,Y,1840,1999,South,34520.49,Year,Y,Certified
EZYV17623,Asia,High School,Y,N,4712,1971,South,59780.53,Year,Y,Certified
EZYV5991,Asia,Bachelor's,Y,N,4566,2007,Midwest,144447.57,Year,Y,Certified
EZYV20874,Asia,Master's,Y,N,1210,2013,Northeast,115444.84,Year,Y,Certified
EZYV19344,South America,High School,N,N,291,1998,South,101.42,Hour,Y,Denied
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV6957,Asia,Bachelor's,N,Y,1038,2003,Northeast,104.77,Hour,Y,Denied
EZYV13942,Asia,Bachelor's,Y,N,3818,1988,Midwest,93274.3,Year,Y,Certified
EZYV13506,North America,High School,Y,N,204,2005,South,127185.34,Year,Y,Denied
EZYV11024,Asia,Bachelor's,N,N,1203,2007,Midwest,115527.9,Year,Y,Certified
EZYV24588,Asia,Bachelor's,N,N,1539,2000,West,72685.52,Year,Y,Denied
EZYV8363,Europe,Doctorate,Y,Y,920,1997,Midwest,94912.68,Year,Y,Certified
EZYV6702,Africa,High School,N,N,21,2006,Midwest,134399.64,Year,Y,Denied
EZYV14353,Asia,Bachelor's,Y,N,2034,2008,South,8083.2,Year,Y,Certified
EZYV19300,Asia,Bachelor's,N,N,80835,1997,Northeast,720.7323,Hour,Y,Denied
EZYV20412,Europe,Doctorate,N,Y,4320,2010,Northeast,912.98,Year,Y,Certified
EZYV21430,Asia,Master's,Y,N,3217,1986,South,4861.35,Year,Y,Certified
EZYV9614,Asia,High School,N,N,2072,1985,South,31311.97,Year,Y,Denied
EZYV7037,North America,Master's,Y,N,2807,1985,West,80035.69,Year,Y,Certified
EZYV18046,Asia,Bachelor's,Y,N,1704,1997,West,79847.2,Year,Y,Certified
EZYV11752,Asia,Master's,Y,N,2439,1998,Midwest,46795.18,Year,Y,Certified
EZYV25044,Asia,Master's,N,Y,1761,1993,Midwest,72557.8,Year,Y,Certified
EZYV20269,Europe,Master's,N,N,294,2004,Northeast,47307.78,Year,Y,Certified
EZYV18422,Europe,Doctorate,Y,N,2098,1855,Northeast,101422.95,Year,Y,Certified
EZYV4546,Asia,Bachelor's,N,N,1385,1859,South,85340.66,Year,Y,Denied
EZYV5449,Asia,Bachelor's,N,N,396,2004,West,111717.28,Year,Y,Denied
EZYV7186,Asia,Bachelor's,Y,N,623,1893,Midwest,8968.81,Year,Y,Denied
EZYV11729,South America,High School,N,N,59,1947,Northeast,174.35,Hour,Y,Denied
EZYV7820,Asia,Bachelor's,N,N,193,1850,South,155.738,Hour,Y,Denied
EZYV17639,North America,High School,N,N,622,1987,West,302.2604,Hour,Y,Certified
EZYV2218,Asia,High School,N,N,3533,2011,Midwest,55114.0,Year,Y,Certified
EZYV9011,Asia,High School,N,N,1564,1993,South,433.7437,Hour,Y,Denied
EZYV3642,Asia,Bachelor's,N,N,1961,1998,South,91831.89,Year,Y,Denied
EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
EZYV10462,Asia,Bachelor's,Y,N,2161,2003,South,107714.33,Year,Y,Certified
EZYV11945,Europe,Doctorate,N,N,1178,1995,Northeast,123544.17,Year,Y,Certified
EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
EZYV22670,Europe,High School,N,N,760,1902,South,55828.05,Year,Y,Denied
EZYV4368,Asia,Master's,N,N,4750,2005,South,87122.42,Year,N,Denied
EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
EZYV22624,North America,Master's,Y,N,2055,1873,Island,144432.62,Year,N,Certified
EZYV19298,Asia,High School,Y,N,5371,1990,Northeast,82639.91,Year,Y,Certified
EZYV23931,Asia,Master's,N,Y,444,2004,West,92623.18,Year,Y,Certified
EZYV8005,Asia,Bachelor's,N,N,1934,2001,South,27207.67,Year,Y,Denied
EZYV7036,Asia,Bachelor's,N,N,946,2001,West,43586.5,Year,Y,Denied
EZYV23332,Europe,Master's,Y,N,74,1947,Midwest,104326.54,Week,Y,Certified
EZYV24556,Asia,Master's,N,N,4855,1990,Midwest,10038.89,Year,Y,Denied
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV10509,Asia,Doctorate,N,Y,682,2013,West,95728.34,Year,Y,Certified
EZYV23409,Asia,Bachelor's,N,N,653,1995,Northeast,89629.61,Year,Y,Denied
EZYV1796,Asia,Master's,Y,N,1769,2005,South,22362.38,Year,N,Certified
EZYV12473,Asia,Master's,Y,N,643,2006,Northeast,88252.18,Year,Y,Certified
EZYV13140,Europe,Master's,Y,N,22125,2011,Northeast,86434.1,Year,Y,Certified
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV12062,Asia,Bachelor's,N,N,2996,2010,Midwest,26790.47,Year,Y,Certified
EZYV10781,Asia,Master's,Y,N,3529,1986,West,20871.22,Year,Y,Certified
EZYV20781,Europe,Master's,Y,N,1050,1981,West,111872.73,Year,Y,Denied
EZYV10091,Asia,High School,Y,N,3580,2009,Northeast,25359.63,Year,Y,Denied
EZYV19390,Asia,Master's,Y,N,3628,2004,West,58686.11,Year,Y,Certified
EZYV5210,Europe,High School,Y,N,24399,2009,Northeast,192376.49,Year,Y,Denied
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified
EZYV1866,Asia,Master's,Y,N,2557,1978,Midwest,25742.05,Year,Y,Certified
EZYV15117,Europe,High School,Y,N,3006,2009,Northeast,25331.66,Year,Y,Denied
EZYV5964,South America,Master's,Y,N,1826,2011,Northeast,9885.7,Year,Y,Certified
EZYV21203,Asia,Bachelor's,Y,N,1678,2007,South,240609.17,Year,Y,Denied
EZYV1041,Asia,Master's,Y,N,20724,1839,Northeast,120763.98,Year,N,Certified
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV6268,Europe,Master's,N,N,4517,2010,West,75241.75,Year,Y,Certified
EZYV4803,Asia,Bachelor's,Y,Y,1290,1996,West,56221.16,Year,Y,Certified
EZYV10914,North America,High School,Y,Y,2668,1870,Northeast,122912.17,Year,Y,Denied
EZYV14021,Africa,High School,Y,N,2653,1941,Midwest,94768.17,Year,Y,Denied
EZYV7675,Europe,High School,Y,N,2667,1974,South,100538.0,Year,Y,Denied
EZYV4328,Asia,Bachelor's,Y,Y,3130,2004,West,150115.69,Year,Y,Certified
EZYV22912,Asia,Bachelor's,Y,N,575,1999,West,29573.83,Year,Y,Certified
EZYV922,Asia,Master's,Y,N,4209,1940,South,71707.36,Year,Y,Certified
EZYV15973,Asia,Master's,Y,N,5041,1994,West,44474.85,Year,Y,Certified
EZYV20870,Asia,Bachelor's,Y,N,2620,1987,South,132627.97,Year,Y,Denied
EZYV10668,North America,Master's,N,N,509,2012,West,142103.74,Year,Y,Certified
EZYV14468,Asia,High School,N,Y,3279,2011,Northeast,129156.7,Year,Y,Denied
EZYV10596,South America,Bachelor's,N,Y,2113,1968,Northeast,131479.38,Year,Y,Denied
EZYV20145,Asia,High School,Y,N,594,2010,Midwest,240301.92,Year,Y,Certified
EZYV15974,Asia,Bachelor's,N,Y,2264,1875,South,114276.74,Year,N,Denied
EZYV19929,Asia,Doctorate,Y,Y,1445,1982,South,65688.61,Year,Y,Certified
EZYV17783,Asia,High School,N,N,637,1968,Midwest,51159.39,Year,Y,Certified
EZYV10414,Asia,Bachelor's,N,N,1099,1998,Midwest,88196.0,Year,Y,Certified
EZYV20939,Asia,Master's,Y,N,1687,1969,Northeast,37830.7,Year,Y,Denied
EZYV3995,Asia,Master's,Y,N,2764,2012,South,30440.73,Year,N,Certified
EZYV6613,Asia,Bachelor's,N,Y,3704,1950,Midwest,53291.37,Year,Y,Certified
EZYV10970,North America,Bachelor's,N,N,1008,1838,Northeast,72620.02,Year,Y,Denied
EZYV4536,Asia,Bachelor's,N,Y,4001,1973,Northeast,35315.64,Year,Y,Denied
EZYV1322,Asia,Doctorate,Y,N,118278,2005,West,38848.01,Year,Y,Certified
EZYV2765,Asia,Master's,Y,N,16006,1984,Northeast,12661.71,Week,Y,Certified
EZYV5271,Europe,Bachelor's,Y,N,964,2000,South,61788.85,Year,Y,Certified
EZYV23512,Asia,High School,Y,N,1579,2001,South,84336.99,Year,Y,Certified
EZYV21865,Asia,High School,Y,N,613,2009,South,53327.57,Month,N,Denied
EZYV22645,Asia,Bachelor's,Y,N,2086,1997,South,88611.11,Year,Y,Certified
EZYV22077,Asia,Bachelor's,Y,N,4359,1976,South,134602.8,Year,Y,Certified
EZYV20849,Africa,Master's,Y,N,2104,1999,West,92877.33,Year,Y,Certified
EZYV17305,North America,Bachelor's,N,N,3606,2008,West,72137.85,Year,Y,Certified
EZYV6909,South America,Master's,Y,N,3623,1838,Northeast,14104.7,Year,Y,Certified
EZYV22938,Asia,Master's,Y,N,2990,1987,West,135809.61,Year,N,Certified
EZYV10939,Asia,High School,Y,N,2311,1980,Northeast,72749.0,Year,Y,Denied
EZYV5263,Asia,Master's,Y,N,3266,2006,Midwest,30384.52,Year,Y,Certified
EZYV25130,Asia,Bachelor's,N,N,2256,2012,South,118776.18,Year,Y,Denied
EZYV18422,Europe,Doctorate,Y,N,2098,1855,Northeast,101422.95,Year,Y,Certified
EZYV19991,North America,Master's,N,N,3649,1902,Midwest,30267.06,Year,N,Certified
EZYV2532,Asia,High School,Y,Y,2178,1818,West,141931.02,Year,Y,Denied
EZYV4775,Asia,High School,N,N,1842,1962,Northeast,3603.57,Year,Y,Denied
EZYV16548,Asia,Bachelor's,Y,N,1723,2010,South,106666.33,Year,Y,Certified
EZYV20039,North America,Master's,Y,N,3551,1977,Northeast,38253.91,Year,Y,Denied
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV12862,Asia,Bachelor's,N,N,2607,2002,South,921.3556,Hour,Y,Denied
EZYV14479,Asia,High School,Y,N,1044,1983,Midwest,104917.45,Year,Y,Denied
EZYV20043,Asia,Doctorate,N,Y,3141,1885,West,43925.57,Year,Y,Certified
EZYV5215,Asia,Master's,Y,N,2220,1968,West,233150.41,Year,Y,Certified
EZYV14985,Asia,Bachelor's,N,N,3684,2007,South,126189.3,Year,Y,Certified
EZYV20173,Asia,Bachelor's,N,N,3335,1998,South,67253.64,Year,Y,Certified
EZYV7815,Asia,Bachelor's,Y,N,2953,1836,West,124573.61,Year,Y,Denied
EZYV6270,North America,Bachelor's,N,N,28871,2000,South,195998.12,Year,Y,Denied
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV11640,Asia,Bachelor's,N,N,892,2009,Northeast,962.4853,Hour,Y,Denied
EZYV22053,Europe,Doctorate,Y,N,1976,2005,West,147177.42,Year,Y,Denied
EZYV10521,Asia,Master's,N,Y,748,1989,Northeast,39582.55,Year,Y,Certified
EZYV15494,North America,High School,N,N,3692,1947,South,21268.18,Year,Y,Denied
EZYV2348,Asia,Master's,N,N,2446,2006,Northeast,101.93,Hour,Y,Denied
EZYV20956,Asia,Master's,Y,N,2573,2000,Northeast,111835.62,Year,N,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV16719,Europe,Doctorate,N,N,1546,1997,South,110248.49,Year,Y,Certified
EZYV6987,Asia,High School,Y,N,3535,1838,South,67475.63,Year,N,Denied
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV24837,Asia,Bachelor's,Y,N,4307,2001,West,24705.95,Year,Y,Certified
EZYV4859,Africa,Master's,Y,N,4305,1935,West,105169.55,Year,Y,Certified
EZYV15908,North America,Master's,Y,N,1770,1968,Northeast,148564.49,Year,Y,Certified
EZYV1795,Asia,Master's,Y,N,3432,1989,Midwest,168220.74,Year,Y,Certified
EZYV1383,Europe,Bachelor's,Y,Y,2100,2007,Midwest,147882.46,Year,Y,Certified
EZYV6254,Asia,Master's,N,N,1318,1998,Midwest,98755.63,Year,Y,Certified
EZYV6269,North America,Bachelor's,Y,Y,1444,2010,South,105507.4,Year,Y,Denied
EZYV12247,North America,Bachelor's,N,Y,350,1855,West,59019.73,Year,Y,Denied
EZYV6583,Asia,High School,N,N,2501,2015,West,59601.0,Year,Y,Denied
EZYV9858,Asia,Master's,Y,N,3729,1998,South,95435.32,Year,Y,Certified
EZYV23929,Asia,Master's,Y,N,639,2000,Midwest,127254.87,Year,Y,Certified
EZYV7413,Asia,Master's,N,N,5942,1994,Northeast,18350.81,Year,N,Certified
EZYV22494,Asia,Bachelor's,N,N,476,2001,Northeast,91893.93,Year,Y,Certified
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV658,North America,Bachelor's,Y,N,91879,2005,Northeast,45029.5,Year,N,Denied
EZYV10651,Asia,Master's,Y,N,2578,1889,West,51089.92,Year,Y,Certified
EZYV9120,Asia,Master's,N,N,1954,2007,Midwest,126049.56,Year,Y,Certified
EZYV2727,Asia,Master's,Y,N,2043,2006,South,94016.19,Year,Y,Certified
EZYV9175,Europe,Master's,Y,N,444,1959,South,79023.41,Year,Y,Certified
EZYV8996,Asia,Bachelor's,N,N,3104,1996,South,132708.5,Year,Y,Certified
EZYV5707,Asia,High School,Y,N,1336,1902,Midwest,69003.24,Year,Y,Denied
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV579,Asia,Bachelor's,Y,N,1743,1998,West,110382.9,Year,Y,Certified
EZYV15409,Asia,Bachelor's,Y,N,3853,2007,West,63638.38,Year,Y,Denied
EZYV12941,North America,Master's,N,N,2221,1968,South,710.9797,Hour,Y,Denied
EZYV9429,Asia,High School,N,N,2824,2005,Midwest,102530.82,Year,Y,Denied
EZYV4760,Asia,Doctorate,Y,N,36,1858,West,108323.22,Year,N,Certified
EZYV6988,Europe,Bachelor's,Y,Y,89,1968,South,249339.52,Year,Y,Certified
EZYV20275,Asia,Bachelor's,Y,N,2369,1984,Northeast,186.7734,Hour,Y,Denied
EZYV6904,Asia,Bachelor's,N,N,1691,2010,Midwest,79352.46,Year,Y,Certified
EZYV3801,North America,Bachelor's,N,Y,559,2006,West,58564.71,Year,Y,Denied
EZYV9374,North America,Master's,N,N,1934,2001,Northeast,21406.02,Year,Y,Denied
EZYV17780,Oceania,High School,N,N,1451,2010,South,51840.67,Year,Y,Denied
EZYV18150,Europe,Master's,N,N,994,1975,Northeast,155.67,Hour,Y,Denied
EZYV12809,North America,Bachelor's,Y,N,455,1969,West,20299.33,Year,Y,Certified
EZYV9210,Asia,Bachelor's,N,N,1164,2005,Midwest,26690.05,Year,Y,Certified
EZYV7168,Asia,High School,Y,N,1676,2001,South,104652.75,Year,Y,Denied
EZYV5579,Asia,Bachelor's,N,N,120442,2001,Northeast,83299.11,Year,N,Denied
EZYV3020,Asia,Master's,N,N,638,1994,South,76818.46,Year,Y,Denied
EZYV6245,Asia,Doctorate,Y,N,1008,1963,West,69750.74,Year,Y,Certified
EZYV12933,South America,Bachelor's,Y,N,956,1996,South,91261.7,Year,N,Denied
EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied
EZYV20098,Asia,Master's,Y,N,4474,1971,South,122511.0,Year,N,Certified
EZYV15840,Africa,Master's,Y,N,725,1995,Northeast,75126.31,Year,Y,Certified
EZYV16951,Asia,High School,Y,N,2033,1878,West,634.7041,Hour,Y,Denied
EZYV8793,Asia,Bachelor's,N,Y,627,1989,South,93356.03,Year,Y,Certified
EZYV23448,Europe,Master's,Y,N,416,1886,South,775.8045,Hour,N,Denied
EZYV2879,Asia,Master's,Y,N,1972,1991,South,289.8,Year,Y,Certified
EZYV11917,Asia,Master's,Y,N,23087,1993,Northeast,156281.92,Year,N,Certified
EZYV21916,Asia,High School,N,N,200,1988,Northeast,109914.11,Year,Y,Denied
EZYV12744,Asia,Bachelor's,Y,N,3822,1998,Midwest,12309.29,Year,Y,Certified
EZYV6854,Asia,Bachelor's,N,N,1527,2013,South,38764.07,Year,Y,Denied
EZYV8737,Asia,Master's,N,N,4172,2007,West,88078.81,Year,Y,Certified
EZYV24309,Asia,Bachelor's,N,N,1334,1998,Northeast,30869.08,Year,Y,Certified
EZYV23954,North America,Bachelor's,N,N,3271,2009,Midwest,51616.49,Year,Y,Certified
EZYV1788,Asia,Doctorate,Y,N,10449,1976,South,52287.64,Year,Y,Certified
EZYV7442,North America,Master's,N,N,160,1863,South,133821.87,Year,N,Denied
EZYV16428,Oceania,Master's,N,N,5557,1968,Northeast,184826.87,Year,Y,Certified
EZYV11023,Europe,Bachelor's,Y,N,2507,1998,West,90000.77,Year,Y,Certified
EZYV2856,Europe,Doctorate,N,N,3009,2012,Northeast,81812.39,Year,Y,Certified
EZYV23691,Asia,Doctorate,Y,Y,2149,2004,South,39231.99,Year,Y,Certified
EZYV25431,Asia,Bachelor's,N,N,3414,2000,West,81401.73,Year,Y,Certified
EZYV10185,Asia,Master's,Y,N,2526,2004,Northeast,86908.59,Year,N,Certified
EZYV14271,Europe,Master's,Y,N,766,1986,Midwest,90672.47,Year,Y,Certified
EZYV23642,Asia,Master's,Y,N,2575,2005,South,46669.02,Year,Y,Certified
EZYV7475,Asia,Master's,N,N,183,1873,Island,39280.11,Year,Y,Certified
EZYV11184,Europe,Master's,N,N,1255,2005,West,105691.4,Year,Y,Denied
EZYV17647,Europe,Master's,Y,N,1091,1915,Midwest,62092.68,Year,Y,Certified
EZYV4716,Asia,Bachelor's,Y,N,128236,2003,South,86421.64,Year,Y,Denied
EZYV15922,Asia,Bachelor's,Y,N,3560,2013,Midwest,221735.9,Year,Y,Denied
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV9110,Asia,Bachelor's,Y,N,16005,2013,Northeast,79631.5,Year,Y,Certified
EZYV9158,Asia,Bachelor's,N,N,3203,1850,South,124587.31,Year,Y,Certified
EZYV19073,Asia,Bachelor's,N,N,1112,2010,Northeast,73696.34,Year,Y,Denied
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV13673,Asia,Bachelor's,Y,N,672,1998,Midwest,66360.94,Year,Y,Certified
EZYV1832,Europe,Doctorate,N,N,3824,1817,South,50394.26,Year,Y,Certified
EZYV6504,Asia,Master's,N,N,2398,1908,Midwest,73577.64,Year,Y,Certified
EZYV2448,Asia,High School,Y,N,1164,1968,Northeast,189518.32,Year,Y,Denied
EZYV13994,Asia,High School,Y,N,1066,1995,Northeast,137380.48,Year,Y,Denied
EZYV23971,Asia,High School,Y,N,1060,1956,South,211092.9,Year,N,Certified
EZYV22383,Asia,Master's,Y,N,636,1970,South,40330.76,Week,Y,Denied
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified
EZYV12462,Africa,Doctorate,N,Y,1973,1999,West,37970.1,Year,Y,Certified
EZYV19602,Asia,Bachelor's,N,Y,4802,1977,West,55035.51,Year,Y,Certified
EZYV18379,Oceania,High School,Y,Y,2367,1992,West,173089.25,Year,Y,Certified
EZYV21516,Asia,Bachelor's,Y,N,1563,2004,West,74539.76,Year,Y,Denied
EZYV7780,North America,Master's,Y,N,594,2011,West,226588.62,Year,N,Certified
EZYV16514,Asia,Bachelor's,N,N,744,1969,Northeast,87644.49,Year,Y,Certified
EZYV24944,North America,High School,N,N,2084,1987,Northeast,463.3973,Hour,Y,Denied
EZYV6453,Asia,Doctorate,N,N,1157,2000,South,68324.71,Year,Y,Certified
EZYV15039,North America,Bachelor's,Y,N,2539,2004,South,112584.24,Year,Y,Denied
EZYV16603,Asia,Bachelor's,N,Y,2127,2001,South,120022.22,Year,Y,Denied
EZYV22171,North America,Master's,N,N,2856,1997,South,73649.81,Year,N,Denied
EZYV10631,Europe,Bachelor's,Y,N,566,1946,South,76488.99,Year,N,Certified
EZYV2444,Asia,Master's,N,N,3130,1994,Midwest,2100.58,Year,Y,Certified
EZYV23964,Asia,Bachelor's,Y,N,1442,2000,West,121896.1,Year,Y,Certified
EZYV10380,Asia,Bachelor's,Y,N,660,1991,Northeast,105188.66,Year,Y,Denied
EZYV24635,Asia,Bachelor's,Y,N,1674,1997,South,69121.75,Year,Y,Denied
EZYV9287,Asia,High School,N,Y,2660,2004,South,56932.04,Year,Y,Denied
EZYV15315,Asia,Bachelor's,Y,N,218,2008,Midwest,99881.53,Year,Y,Certified
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied
EZYV9862,North America,Master's,N,N,1877,1986,Northeast,185317.27,Year,N,Certified
EZYV10400,Asia,Bachelor's,Y,N,1048,2009,Northeast,92089.7,Year,Y,Certified
EZYV17221,Asia,Bachelor's,Y,N,2891,1968,Northeast,35104.0,Year,Y,Certified
EZYV22347,Asia,Bachelor's,N,N,1213,1994,West,137633.95,Year,Y,Denied
EZYV8431,Asia,Bachelor's,N,N,1065,1817,Midwest,897.158,Hour,Y,Certified
EZYV13130,Asia,Master's,Y,N,653,1998,South,160556.98,Year,N,Certified
EZYV18561,North America,Master's,Y,N,2278,2000,Northeast,21518.72,Year,Y,Certified
EZYV1917,Asia,Bachelor's,Y,N,15095,2011,West,115614.14,Year,Y,Certified
EZYV1566,Asia,Master's,Y,N,2532,2009,South,25191.2,Year,Y,Certified
EZYV8213,Asia,Bachelor's,N,Y,244,1999,West,104840.07,Year,Y,Denied
EZYV7967,Europe,Doctorate,N,N,4857,1885,West,28543.32,Year,Y,Certified
EZYV14117,Africa,Master's,N,N,1746,2006,Northeast,136540.73,Year,Y,Certified
EZYV21304,Europe,Bachelor's,N,N,252242,1899,West,39661.23,Year,Y,Certified
EZYV8892,Asia,Bachelor's,Y,N,1248,2013,South,61037.74,Year,Y,Certified
EZYV5011,Europe,Bachelor's,Y,N,558,1978,West,122691.96,Year,Y,Certified
EZYV12260,Asia,Bachelor's,Y,N,1231,2009,Midwest,58603.56,Year,Y,Certified
EZYV7537,Asia,Master's,Y,N,126,2011,Midwest,50740.81,Year,Y,Certified
EZYV17591,Asia,Master's,N,N,1809,2001,West,141.72,Hour,Y,Denied
EZYV21768,Asia,Bachelor's,Y,N,1942,1974,West,92863.14,Year,Y,Certified
EZYV9964,North America,Master's,N,N,4826,1983,South,117228.09,Year,N,Certified
EZYV7403,Asia,Master's,Y,N,1732,1999,Northeast,157430.61,Year,Y,Certified
EZYV4208,Europe,High School,Y,N,2889,2004,West,20862.62,Year,Y,Denied
EZYV18736,Asia,Doctorate,Y,Y,118,1920,West,64988.74,Year,Y,Certified
EZYV9719,Asia,Master's,N,N,807,2008,Northeast,110470.58,Year,Y,Certified
EZYV6001,Europe,Master's,Y,N,870,1997,South,109817.66,Year,Y,Certified
EZYV3265,Oceania,Master's,Y,N,264,1983,South,203769.29,Year,Y,Certified
EZYV19707,Europe,Master's,N,N,2711,1991,Northeast,138339.03,Year,Y,Certified
EZYV23635,Africa,Bachelor's,Y,N,213,2012,Northeast,156.4177,Hour,Y,Denied
EZYV18475,Asia,Master's,N,N,2298,1976,West,87068.43,Year,Y,Denied
EZYV5649,Asia,High School,N,N,1884,1994,West,151611.86,Year,Y,Denied
EZYV10523,Europe,Master's,N,N,839,1986,South,146281.53,Year,N,Certified
EZYV2475,Asia,Doctorate,N,N,1001,2007,South,178.0827,Hour,Y,Certified
